Title,Show Name,Episode Title,Category,Date Watched,Day
Manifest: Season 1: Turbulence,Manifest,Season 1: Turbulence,TV Series,10/01/2022,Monday
Manifest: Season 1: Reentry,Manifest,Season 1: Reentry,TV Series,10/01/2022,Monday
Shaun the Sheep: Season 5: Out of Order/Prickly Prob,Shaun the Sheep,Season 5: Out of Order/Prickly Prob,TV Series,10/01/2022,Monday
Ginny Weds Sunny,Ginny Weds Sunny,,Movie,09/01/2022,Sunday
Meenakshi Sundareshwar,Meenakshi Sundareshwar,,Movie,09/01/2022,Sunday
Love Per Square Foot,Love Per Square Foot,,Movie,08/01/2022,Saturday
Set It Up,Set It Up,,Movie,07/01/2022,Friday
New Amsterdam: Season 1: Pilot,New Amsterdam,Season 1: Pilot,TV Series,07/01/2022,Friday
Manifest: Season 1: Pilot,Manifest,Season 1: Pilot,TV Series,06/01/2022,Thursday
The Good Doctor: Season 4: Vamos,The Good Doctor,Season 4: Vamos,TV Series,06/01/2022,Thursday
The Good Doctor: Season 4: Venga,The Good Doctor,Season 4: Venga,TV Series,06/01/2022,Thursday
The Good Doctor: Season 4: Forgive or Forget,The Good Doctor,Season 4: Forgive or Forget,TV Series,06/01/2022,Thursday
The Good Doctor: Season 4: Letting Go,The Good Doctor,Season 4: Letting Go,TV Series,06/01/2022,Thursday
The Good Doctor: Season 4: Dr. Ted,The Good Doctor,Season 4: Dr. Ted,TV Series,06/01/2022,Thursday
The Good Doctor: Season 4: Waiting,The Good Doctor,Season 4: Waiting,TV Series,05/01/2022,Wednesday
The Good Doctor: Season 4: Gender Reveal,The Good Doctor,Season 4: Gender Reveal,TV Series,05/01/2022,Wednesday
The Good Doctor: Season 4: Spilled Milk,The Good Doctor,Season 4: Spilled Milk,TV Series,05/01/2022,Wednesday
The Good Doctor: Season 4: Teeny Blue Eyes,The Good Doctor,Season 4: Teeny Blue Eyes,TV Series,05/01/2022,Wednesday
The Good Doctor: Season 4: We're All Crazy Sometimes,The Good Doctor,Season 4: We're All Crazy Sometimes,TV Series,05/01/2022,Wednesday
The Good Doctor: Season 4: Decrypt,The Good Doctor,Season 4: Decrypt,TV Series,05/01/2022,Wednesday
The Good Doctor: Season 4: Irresponsible Salad Bar Practices,The Good Doctor,Season 4: Irresponsible Salad Bar Practices,TV Series,05/01/2022,Wednesday
The Good Doctor: Season 4: Parenting,The Good Doctor,Season 4: Parenting,TV Series,05/01/2022,Wednesday
The Good Doctor: Season 4: The Uncertainty Principle,The Good Doctor,Season 4: The Uncertainty Principle,TV Series,05/01/2022,Wednesday
The Good Doctor: Season 4: Lim,The Good Doctor,Season 4: Lim,TV Series,05/01/2022,Wednesday
The Good Doctor: Season 4: Fault,The Good Doctor,Season 4: Fault,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 4: Not the Same,The Good Doctor,Season 4: Not the Same,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 4: Newbies,The Good Doctor,Season 4: Newbies,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 4: Frontline: Part 2,The Good Doctor,Season 4: Frontline: Part 2,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 4: Frontline: Part 1,The Good Doctor,Season 4: Frontline: Part 1,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 3: I Love You,The Good Doctor,Season 3: I Love You,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 3: Hurt,The Good Doctor,Season 3: Hurt,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 3: Heartbreak,The Good Doctor,Season 3: Heartbreak,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 3: Fixation,The Good Doctor,Season 3: Fixation,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 3: Autopsy,The Good Doctor,Season 3: Autopsy,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 3: Unsaid,The Good Doctor,Season 3: Unsaid,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 3: Influence,The Good Doctor,Season 3: Influence,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 3: Sex and Death,The Good Doctor,Season 3: Sex and Death,TV Series,04/01/2022,Tuesday
The Good Doctor: Season 3: Mutations,The Good Doctor,Season 3: Mutations,TV Series,03/01/2022,Monday
The Good Doctor: Season 3: Fractured,The Good Doctor,Season 3: Fractured,TV Series,03/01/2022,Monday
The Good Doctor: Season 3: Friends and Family,The Good Doctor,Season 3: Friends and Family,TV Series,03/01/2022,Monday
The Good Doctor: Season 3: Incomplete,The Good Doctor,Season 3: Incomplete,TV Series,03/01/2022,Monday
The Good Doctor: Season 3: Moonshot,The Good Doctor,Season 3: Moonshot,TV Series,03/01/2022,Monday
The Good Doctor: Season 3: Sfad,The Good Doctor,Season 3: Sfad,TV Series,03/01/2022,Monday
The Good Doctor: Season 3: 45-degree Angle,The Good Doctor,Season 3: 45-degree Angle,TV Series,03/01/2022,Monday
"The Good Doctor: Season 3: First Case, Second Base",The Good Doctor,"Season 3: First Case, Second Base",TV Series,03/01/2022,Monday
Dry Martina,Dry Martina,,Movie,02/01/2022,Sunday
Elisa & Marcela,Elisa & Marcela,,Movie,02/01/2022,Sunday
The Good Doctor: Season 3: Take My Hand,The Good Doctor,Season 3: Take My Hand,TV Series,02/01/2022,Sunday
The Good Doctor: Season 3: Claire,The Good Doctor,Season 3: Claire,TV Series,02/01/2022,Sunday
The Good Doctor: Season 3: Debts,The Good Doctor,Season 3: Debts,TV Series,02/01/2022,Sunday
The Good Doctor: Season 3: Disaster,The Good Doctor,Season 3: Disaster,TV Series,02/01/2022,Sunday
The Good Doctor: Season 2: Trampoline,The Good Doctor,Season 2: Trampoline,TV Series,02/01/2022,Sunday
The Good Doctor: Season 2: Breakdown,The Good Doctor,Season 2: Breakdown,TV Series,01/01/2022,Saturday
The Good Doctor: Season 2: Believe,The Good Doctor,Season 2: Believe,TV Series,01/01/2022,Saturday
The Good Doctor: Season 2: Risk and Reward,The Good Doctor,Season 2: Risk and Reward,TV Series,01/01/2022,Saturday
The Good Doctor: Season 2: Faces,The Good Doctor,Season 2: Faces,TV Series,01/01/2022,Saturday
The Good Doctor: Season 2: Xin,The Good Doctor,Season 2: Xin,TV Series,01/01/2022,Saturday
The Good Doctor: Season 2: Aftermath,The Good Doctor,Season 2: Aftermath,TV Series,01/01/2022,Saturday
The Good Doctor: Season 2: Quarantine: Part 2,The Good Doctor,Season 2: Quarantine: Part 2,TV Series,01/01/2022,Saturday
The Good Doctor: Season 2: Quarantine,The Good Doctor,Season 2: Quarantine,TV Series,01/01/2022,Saturday
The Good Doctor: Season 2: Empathy,The Good Doctor,Season 2: Empathy,TV Series,01/01/2022,Saturday
The Good Doctor: Season 2: Stories,The Good Doctor,Season 2: Stories,TV Series,01/01/2022,Saturday
The Good Doctor: Season 2: Hubert,The Good Doctor,Season 2: Hubert,TV Series,31/12/2021,Friday
The Good Doctor: Season 2: Two-ply (or Not Two-ply),The Good Doctor,Season 2: Two-ply (or Not Two-ply),TV Series,31/12/2021,Friday
Love Hard,Love Hard,,Movie,31/12/2021,Friday
Malang,Malang,,Movie,31/12/2021,Friday
The Perfect Date,The Perfect Date,,Movie,31/12/2021,Friday
The Good Doctor: Season 2: Carrots,The Good Doctor,Season 2: Carrots,TV Series,31/12/2021,Friday
Impractical Jokers: Season 4: Down in the Dump,Impractical Jokers,Season 4: Down in the Dump,TV Series,31/12/2021,Friday
The Good Doctor: Season 2: Tough Titmouse,The Good Doctor,Season 2: Tough Titmouse,TV Series,31/12/2021,Friday
The Good Doctor: Season 2: 36 Hours,The Good Doctor,Season 2: 36 Hours,TV Series,31/12/2021,Friday
The Good Doctor: Season 2: Middle Ground,The Good Doctor,Season 2: Middle Ground,TV Series,31/12/2021,Friday
The Good Doctor: Season 2: Hello,The Good Doctor,Season 2: Hello,TV Series,31/12/2021,Friday
The Good Doctor: More,The Good Doctor,More,TV Series,31/12/2021,Friday
The Good Doctor: Smile,The Good Doctor,Smile,TV Series,30/12/2021,Thursday
The Good Doctor: Pain,The Good Doctor,Pain,TV Series,30/12/2021,Thursday
The Good Doctor: Heartfelt,The Good Doctor,Heartfelt,TV Series,30/12/2021,Thursday
The Good Doctor: She,The Good Doctor,She,TV Series,29/12/2021,Wednesday
The Good Doctor: Seven Reasons,The Good Doctor,Seven Reasons,TV Series,29/12/2021,Wednesday
The Good Doctor: Islands: Part 2,The Good Doctor,Islands: Part 2,TV Series,29/12/2021,Wednesday
The Good Doctor: Islands: Part 1,The Good Doctor,Islands: Part 1,TV Series,29/12/2021,Wednesday
The Good Doctor: Sacrifice,The Good Doctor,Sacrifice,TV Series,29/12/2021,Wednesday
The Good Doctor: Intangibles,The Good Doctor,Intangibles,TV Series,29/12/2021,Wednesday
The Good Doctor: Apple,The Good Doctor,Apple,TV Series,29/12/2021,Wednesday
3 Idiots,3 Idiots,,Movie,28/12/2021,Tuesday
Delhi Belly,Delhi Belly,,Movie,28/12/2021,Tuesday
The Good Doctor: 22 Steps,The Good Doctor,22 Steps,TV Series,28/12/2021,Tuesday
The Good Doctor: Not Fake,The Good Doctor,Not Fake,TV Series,28/12/2021,Tuesday
The Good Doctor: Point Three Percent,The Good Doctor,Point Three Percent,TV Series,28/12/2021,Tuesday
The Good Doctor: Pipes,The Good Doctor,Pipes,TV Series,28/12/2021,Tuesday
The Good Doctor: Oliver,The Good Doctor,Oliver,TV Series,28/12/2021,Tuesday
The Good Doctor: Mount Rushmore,The Good Doctor,Mount Rushmore,TV Series,28/12/2021,Tuesday
The Good Doctor: Burnt Food,The Good Doctor,Burnt Food,TV Series,28/12/2021,Tuesday
Emily in Paris: Season 2: Voulez-Vous Coucher Avec Moi?,Emily in Paris,Season 2: Voulez-Vous Coucher Avec Moi?,TV Series,27/12/2021,Monday
Women of the Night: The Cage Door Opens,Women of the Night,The Cage Door Opens,TV Series,20/12/2021,Monday
Playing with Fire: Jorge knows is betrayed,Playing with Fire,Jorge knows is betrayed,TV Series,20/12/2021,Monday
A California Christmas: City Lights,A California Christmas,City Lights,TV Series,18/12/2021,Saturday
Snowpiercer: Season 2: Our Answer for Everything,Snowpiercer,Season 2: Our Answer for Everything,TV Series,16/12/2021,Thursday
Snowpiercer: Season 2: Many Miles from Snowpiercer,Snowpiercer,Season 2: Many Miles from Snowpiercer,TV Series,15/12/2021,Wednesday
Two,Two,,Movie,12/12/2021,Sunday
Locked Up: Season 1: Dead Mosquito,Locked Up,Season 1: Dead Mosquito,TV Series,09/12/2021,Thursday
Obsessed,Obsessed,,Movie,09/12/2021,Thursday
Spider-Man: Homecoming,Spider-Man,Homecoming,TV Series,09/12/2021,Thursday
Indecent Proposal,Indecent Proposal,,Movie,08/12/2021,Wednesday
Money Heist: Part 5: Escape Valve,Money Heist,Part 5: Escape Valve,TV Series,08/12/2021,Wednesday
More the Merrier,More the Merrier,,Movie,08/12/2021,Wednesday
Red Notice,Red Notice,,Movie,08/12/2021,Wednesday
Too Hot to Handle: Brazil: Season 1: A Clueless Bunch,Too Hot to Handle,Brazil: Season 1: A Clueless Bunch,TV Series,08/12/2021,Wednesday
21,21,,Movie,01/12/2021,Wednesday
Playing with Fire: Fabrizio's anger is unleashed,Playing with Fire,Fabrizio's anger is unleashed,TV Series,30/11/2021,Tuesday
Playing with Fire: The macabre plan of Jorge,Playing with Fire,The macabre plan of Jorge,TV Series,30/11/2021,Tuesday
Central Intelligence,Central Intelligence,,Movie,23/11/2021,Tuesday
Playing with Fire: Fabrizio dares the devil,Playing with Fire,Fabrizio dares the devil,TV Series,19/11/2021,Friday
Playing with Fire: Fabrizio the insatiable,Playing with Fire,Fabrizio the insatiable,TV Series,19/11/2021,Friday
Playing with Fire: Camila's Terror,Playing with Fire,Camila's Terror,TV Series,19/11/2021,Friday
Elite: Season 4: When Lies Dance with Temptation,Elite,Season 4: When Lies Dance with Temptation,TV Series,16/11/2021,Tuesday
Elite: Season 4: Five Seconds,Elite,Season 4: Five Seconds,TV Series,16/11/2021,Tuesday
Snowpiercer: Season 2: Keep Hope Alive,Snowpiercer,Season 2: Keep Hope Alive,TV Series,15/11/2021,Monday
Snowpiercer: Season 2: A Single Trade,Snowpiercer,Season 2: A Single Trade,TV Series,15/11/2021,Monday
Snowpiercer: Season 2: A Great Odyssey,Snowpiercer,Season 2: A Great Odyssey,TV Series,14/11/2021,Sunday
Snowpiercer: Season 2: Smolder to Life,Snowpiercer,Season 2: Smolder to Life,TV Series,12/11/2021,Friday
Snowpiercer: Season 2: The Time of Two Engines,Snowpiercer,Season 2: The Time of Two Engines,TV Series,12/11/2021,Friday
Snowpiercer: Season 1: 994 Cars Long,Snowpiercer,Season 1: 994 Cars Long,TV Series,12/11/2021,Friday
Dark Desire: Season 1: We Never Talked About Love,Dark Desire,Season 1: We Never Talked About Love,TV Series,10/11/2021,Wednesday
Snowpiercer: Season 1: The Universe Is Indifferent,Snowpiercer,Season 1: The Universe Is Indifferent,TV Series,10/11/2021,Wednesday
Snowpiercer: Season 1: These Are His Revolutions,Snowpiercer,Season 1: These Are His Revolutions,TV Series,09/11/2021,Tuesday
Snowpiercer: Season 1: Trouble Comes Sideways,Snowpiercer,Season 1: Trouble Comes Sideways,TV Series,09/11/2021,Tuesday
Snowpiercer: Season 1: Justice Never Boarded,Snowpiercer,Season 1: Justice Never Boarded,TV Series,08/11/2021,Monday
Snowpiercer: Season 1: Without Their Maker,Snowpiercer,Season 1: Without Their Maker,TV Series,08/11/2021,Monday
Snowpiercer: Season 1: Access Is Power,Snowpiercer,Season 1: Access Is Power,TV Series,08/11/2021,Monday
Snowpiercer: Season 1: Prepare to Brace,Snowpiercer,Season 1: Prepare to Brace,TV Series,07/11/2021,Sunday
"Snowpiercer: Season 1: First, the Weather Changed",Snowpiercer,"Season 1: First, the Weather Changed",TV Series,07/11/2021,Sunday
Amar,Amar,,Movie,03/11/2021,Wednesday
The Five Juanas: Too Late,The Five Juanas,Too Late,TV Series,03/11/2021,Wednesday
The Five Juanas: Another Daughter,The Five Juanas,Another Daughter,TV Series,03/11/2021,Wednesday
Deadly Illusions,Deadly Illusions,,Movie,01/11/2021,Monday
Dynasty: Season 1: Nothing But Trouble,Dynasty,Season 1: Nothing But Trouble,TV Series,30/10/2021,Saturday
"Sex, Love & goop: Would you do that?","Sex, Love & goop",Would you do that?,TV Series,26/10/2021,Tuesday
"Sex, Love & goop: What just happened to me?","Sex, Love & goop",What just happened to me?,TV Series,26/10/2021,Tuesday
"Sex, Love & goop: A show about sex.","Sex, Love & goop",A show about sex.,TV Series,26/10/2021,Tuesday
Sex Education: Season 3: Episode 6,Sex Education,Season 3: Episode 6,TV Series,25/10/2021,Monday
Gypsy: 309,Gypsy,309,TV Series,25/10/2021,Monday
Gypsy: Driftwood Lane,Gypsy,Driftwood Lane,TV Series,25/10/2021,Monday
Gypsy: Morgan Stop,Gypsy,Morgan Stop,TV Series,24/10/2021,Sunday
Gypsy: The Rabbit Hole,Gypsy,The Rabbit Hole,TV Series,24/10/2021,Sunday
Sherlock Holmes,Sherlock Holmes,,Movie,24/10/2021,Sunday
The Loud House: Study Muffin/Homespun,The Loud House,Study Muffin/Homespun,TV Series,23/10/2021,Saturday
The Five Juanas: Federico,The Five Juanas,Federico,TV Series,23/10/2021,Saturday
The Five Juanas: The Perfect Man,The Five Juanas,The Perfect Man,TV Series,23/10/2021,Saturday
The Five Juanas: Nightmares,The Five Juanas,Nightmares,TV Series,23/10/2021,Saturday
The Five Juanas: 30 Days,The Five Juanas,30 Days,TV Series,22/10/2021,Friday
The Five Juanas: Plan B,The Five Juanas,Plan B,TV Series,22/10/2021,Friday
The Five Juanas: Secrets Never Die,The Five Juanas,Secrets Never Die,TV Series,21/10/2021,Thursday
The Five Juanas: 98%,The Five Juanas,98%,TV Series,21/10/2021,Thursday
Sex Education: Season 3: Episode 1,Sex Education,Season 3: Episode 1,TV Series,21/10/2021,Thursday
The Five Juanas: Aftershocks,The Five Juanas,Aftershocks,TV Series,20/10/2021,Wednesday
The Princess Switch,The Princess Switch,,Movie,17/10/2021,Sunday
In Time,In Time,,Movie,17/10/2021,Sunday
Squid Game: Season 1: One Lucky Day,Squid Game,Season 1: One Lucky Day,TV Series,10/10/2021,Sunday
Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts,The Crimes of Grindelwald,TV Series,10/10/2021,Sunday
Sexify: Season 1: Episode 4,Sexify,Season 1: Episode 4,TV Series,09/10/2021,Saturday
Sexify: Season 1: Episode 3,Sexify,Season 1: Episode 3,TV Series,09/10/2021,Saturday
"Squid Game: Season 1: Red Light, Green Light",Squid Game,"Season 1: Red Light, Green Light",TV Series,09/10/2021,Saturday
Sexify: Season 1: Episode 2,Sexify,Season 1: Episode 2,TV Series,09/10/2021,Saturday
Sexify: Season 1: Episode 1,Sexify,Season 1: Episode 1,TV Series,08/10/2021,Friday
Mr. & Mrs. Smith,Mr. & Mrs. Smith,,Movie,07/10/2021,Thursday
"Iron Man: Armored Adventures: Season 1: Iron, Forged in Fire: Part 1",Iron Man,"Armored Adventures: Season 1: Iron, Forged in Fire: Part 1",TV Series,30/09/2021,Thursday
The Smurfs,The Smurfs,,Movie,28/09/2021,Tuesday
Paradise PD: Part 1: Welcome to Paradise,Paradise PD,Part 1: Welcome to Paradise,TV Series,27/09/2021,Monday
Too Hot to Handle: Season 2: Give Up the Chase,Too Hot to Handle,Season 2: Give Up the Chase,TV Series,27/09/2021,Monday
Too Hot to Handle: Season 2: An Offer You Can鈥檛 Refuse,Too Hot to Handle,Season 2: An Offer You Can鈥檛 Refuse,TV Series,27/09/2021,Monday
"Too Hot To Handle: Latino: You Serious, Locho?",Too Hot To Handle,"Latino: You Serious, Locho?",TV Series,26/09/2021,Sunday
The Loud House: Lincoln Loud: Girl Guru/Come Sale Away,The Loud House,Lincoln Loud: Girl Guru/Come Sale Away,TV Series,26/09/2021,Sunday
The Loud House: April Fools Rules/Cereal Offender,The Loud House,April Fools Rules/Cereal Offender,TV Series,26/09/2021,Sunday
The Loud House: Cover Girls/Save the Date,The Loud House,Cover Girls/Save the Date,TV Series,26/09/2021,Sunday
Too Hot To Handle: Latino: Israel the Ladies' Man,Too Hot To Handle,Latino: Israel the Ladies' Man,TV Series,25/09/2021,Saturday
Too Hot To Handle: Latino: Taking Caro Business,Too Hot To Handle,Latino: Taking Caro Business,TV Series,25/09/2021,Saturday
"Too Hot To Handle: Latino: Zaira, Sword in Hand",Too Hot To Handle,"Latino: Zaira, Sword in Hand",TV Series,25/09/2021,Saturday
Too Hot To Handle: Latino: Sex O'Clock,Too Hot To Handle,Latino: Sex O'Clock,TV Series,25/09/2021,Saturday
Sex Education: Season 3: Episode 5,Sex Education,Season 3: Episode 5,TV Series,24/09/2021,Friday
Dostana,Dostana,,Movie,24/09/2021,Friday
"Too Hot To Handle: Latino: Out of Sight, Out of Control",Too Hot To Handle,"Latino: Out of Sight, Out of Control",TV Series,24/09/2021,Friday
Riverdale: Season 4: Chapter Sixty-Seven: Varsity Blues,Riverdale,Season 4: Chapter Sixty-Seven: Varsity Blues,TV Series,24/09/2021,Friday
Sex Education: Season 3: Episode 4,Sex Education,Season 3: Episode 4,TV Series,21/09/2021,Tuesday
Sex Education: Season 3: Episode 3,Sex Education,Season 3: Episode 3,TV Series,21/09/2021,Tuesday
Sex Education: Season 3: Episode 2,Sex Education,Season 3: Episode 2,TV Series,21/09/2021,Tuesday
Kate,Kate,,Movie,16/09/2021,Thursday
Catch Me If You Can,Catch Me If You Can,,Movie,08/09/2021,Wednesday
The Loud House: Heavy Meddle/Making the Case,The Loud House,Heavy Meddle/Making the Case,TV Series,08/09/2021,Wednesday
The Loud House: Hand-Me-Downer/Sleuth or Consequences,The Loud House,Hand-Me-Downer/Sleuth or Consequences,TV Series,08/09/2021,Wednesday
The Loud House: Along Came a Sister/Chore and Peace,The Loud House,Along Came a Sister/Chore and Peace,TV Series,06/09/2021,Monday
The Loud House: Dance Dance Resolution/A Fair to Remember,The Loud House,Dance Dance Resolution/A Fair to Remember,TV Series,06/09/2021,Monday
